date,city,avg_temp_c,humidity_pct,pm25
2023-03-21,Madrid,23.886627535509604,46.891271904895795,27.098668510175145
2023-03-22,London,18.672873134013408,35.792068211726445,NA
2023-03-22,Berlin,-3.8520005202111705,65.90144905786553,30.555988347366775
2023-03-22,Warsaw,24.503075919735757,83.53814988837914,60.65920058872888
2023-03-22,Paris,22.343046755614967,32.080216003589,25.260030321194087
2023-03-22,Madrid,15.700521631131814,33.81845455719854,52.42817453912286
2023-03-23,London,17.651555272988873,79.75720795900534,44.62895802442327
2023-03-23,Berlin,-12.032322929992372,49.01679526746716,45.16812979296361
2023-03-23,Warsaw,23.858031376017195,56.602800862751266,38.45014285644255
2023-03-23,Paris,31.39964529371393,44.246008102488375,46.13191236607838
2023-03-23,Madrid,12.434120698178264,69.13345557272835,-1.0413090234953088
2023-03-24,London,15.436024463724538,68.04624188257988,60.4257656064613
2023-03-24,Berlin,10.604112889682263,32.738924730143026,1.8837362542614642
2023-03-24,Warsaw,0.9368253632816614,66.64680426454609,33.75341641056958
2023-03-24,Paris,12.950649621867546,30.45984195895352,NA
2023-03-24,Madrid,11.907909229501366,78.15514077478878,23.717653916141252
2023-03-25,London,18.7735070276323,53.8209024742315,32.292653166025495
2023-03-25,Berlin,11.809460643333818,60.44471632306853,23.059612147947664
2023-03-25,Warsaw,11.008881477972501,53.674564535858785,25.206548413826567
2023-03-25,Paris,17.671266510114833,66.47431284544223,42.63087534844901
2023-03-25,Madrid,16.448676646575553,71.1953948095564,25.778407022646228
2023-03-26,London,-6.518154013293049,37.26150002911158,24.212700211363696
2023-03-26,Berlin,20.11924091029275,70.11435880337484,32.47537649056896
2023-03-26,Warsaw,14.014118677157382,68.16576278457254,35.28274434417271
2023-03-26,Paris,18.81538562589331,37.23350498422141,44.54894488732744
2023-03-26,Madrid,3.562737926793382,30.702396643854243,36.62839558664785
2023-03-27,London,41.781098736383925,32.624344338536844,27.715232358639916
2023-03-27,Berlin,27.657078408647006,69.13749891551637,22.007377276782485
2023-03-27,Warsaw,33.40217134841991,46.52287045532511,23.81789761906827
2023-03-27,Paris,28.92465300064329,79.3453424200967,31.24930228101571
2023-03-27,Madrid,-3.1930792866472366,64.93192479564684,24.60219759145371
2023-03-28,London,25.32546204341657,52.47317322120728,51.90057705241375
2023-03-28,Berlin,5.355957453883077,31.526865594345054,28.547650466122448
2023-03-28,Warsaw,9.37831973421698,54.577733693713924,31.86167189383208
2023-03-28,Paris,-1.288901835745147,43.0735532552994,54.08731169898108
2023-03-28,Madrid,,59.13538197956387,41.36091566696135
2023-03-29,London,,32.3397607544947,41.13887581395864
2023-03-29,Berlin,12.412039373328977,47.35468631835927,58.979707557570755
2023-03-29,Warsaw,14.065659290830006,83.30422033852088,38.434736375916174
2023-03-29,Paris,13.92697855995771,53.130714284215344,41.715753887154165
2023-03-29,Madrid,16.83300212104993,62.50228874460024,17.295605906151593
2023-03-30,London,-3.010577341527391,45.56009383902567,26.859893003989676
2023-03-30,Berlin,2.38545166344891,87.98504315198444,22.024411604765106
2023-03-30,Warsaw,4.2725697426019345,56.642624952132174,38.588702961667245
2023-03-30,Paris,17.91861762000015,64.16264167093696,48.491974567223686
2023-03-30,Madrid,10.346895432199467,58.5327622492096,33.410774685437964
2023-03-31,London,17.65886298059333,82.19814957886109,61.53675050394929
2023-03-31,Berlin,17.691269412451074,46.546054095081416,29.852115867538842
2023-03-31,Warsaw,13.753822038098702,88.8592426897611,17.41112586720886
2023-03-31,Paris,-2.730324682068815,47.147013331552216,53.92882251070988
2023-03-31,Madrid,17.404712493302068,59.53952880007091,-1.296178711176438
2023-04-01,London,14.451059993837136,79.65113532637818,39.28331112286485
2023-04-01,Berlin,26.658060192083855,83.5854123117249,31.93317530472163
2023-04-01,Warsaw,20.93556722280862,67.59555066559261,NA
2023-04-01,Paris,34.57063640541641,73.3624174618937,31.378783843696908
2023-04-01,Madrid,5.2834326545871395,78.2662324607703,14.305727528166042
2023-04-02,London,9.643866615745882,30.8589166600236,47.84925656938516
2023-04-02,Berlin,8.585184047770477,75.20567533541814,41.47883817010911
2023-04-02,Warsaw,20.84503216119309,66.81624685424751,41.744838599387755
2023-04-02,Paris,13.369330360562362,54.42638934753766,23.826460327903263
2023-04-02,Madrid,16.067871934741735,86.86128155786824,32.97847131327322
2023-04-03,London,-3.9361466695378553,34.61172451656981,38.19940561059408
2023-04-03,Berlin,13.207895253746113,34.374110122074214,36.23769048984784
2023-04-03,Warsaw,7.308576502127018,78.20896459781308,20.90145348336703
2023-04-03,Paris,12.216088291890216,58.586219180627495,44.50041972265478
2023-04-03,Madrid,15.599326302663282,51.46884504681293,39.160654069372875
2023-04-04,London,15.079642826473304,56.960984522378524,50.055642857160166
2023-04-04,Berlin,17.096594152746256,44.515900818931776,27.62545721551929
2023-04-04,Warsaw,17.365817508761975,61.21019353864507,55.54563166954671
2023-04-04,Paris,14.744256878080055,47.056445575651004,8.463861426663225
2023-04-04,Madrid,8.738099677784334,46.57017346925397,35.230684720581586
2023-04-05,London,23.25098264667635,48.97620898375841,21.993046764336498
2023-04-05,Berlin,22.28684797216916,48.80087505510859,27.677045041516298
2023-04-05,Warsaw,23.50897962167972,52.63908323779157,32.93942317400905
2023-04-05,Paris,14.34452393218995,53.25892832733882,64.72537709600044
2023-04-05,Madrid,24.653974845911705,87.96285030772063,53.54196082709326
2023-04-06,London,4.446129829075126,36.32189533505139,50.87726815295487
2023-04-06,Berlin,13.605537243190005,87.40798892905717,28.247161027228827
2023-04-06,Warsaw,0.5851793839022257,52.122430251887714,31.858211515263864
2023-04-06,Paris,10.467515909769865,79.3307932089854,56.787013017061184
2023-04-06,Madrid,11.29409476927548,82.8094042752891,66.55709138191115
2023-04-07,London,-0.5375876601606429,38.196054219070355,47.26834487037543
2023-04-07,Berlin,25.751759356684584,53.7078544566902,14.469431846604976
2023-04-07,Warsaw,11.713815242510154,52.06715926536917,44.047811466235146
2023-04-07,Paris,,80.12881354453165,36.78527609080962
2023-04-07,Madrid,12.714000846599815,59.5718750668468,20.084759380872317
2023-04-08,London,14.226276086672272,57.845709567210235,35.22528839891434
2023-04-08,Berlin,3.1918718469115515,76.43948268916574,51.71482542003308
2023-04-08,Warsaw,,45.93496997751636,37.883521462928464
2023-04-08,Paris,16.018562952619867,50.88573559009728,NA
2023-04-08,Madrid,24.886691693580026,88.45166662898143,NA
2023-04-09,London,16.733416643704082,76.82256741425883,38.659297968627506
2023-04-09,Berlin,11.041712192683377,43.69412180962195,32.30563999647144
2023-04-09,Warsaw,13.241455955679289,33.47066696682964,59.922052485920275
2023-04-09,Paris,20.370908330611435,34.53630243700505,35.77439565066812
2023-04-09,Madrid,11.24803619676063,67.34481849395979,30.23427354865649
2023-04-10,London,18.257073578131997,68.15728242982371,29.456217066242942
2023-04-10,Berlin,6.891424887896617,85.04915058791941,16.136332116280755
2023-04-10,Warsaw,18.300650008126215,33.73219356988216,NA
2023-04-10,Paris,6.64857098369977,38.05649105413653,66.3430808254216
2023-04-10,Madrid,15.038030761231875,70.77721996410646,10.605209690576238
2023-04-11,London,13.196083182375922,62.794628521937696,NA
2023-04-11,Berlin,,42.551127924475665,16.51786505277751
2023-04-11,Warsaw,10.70755579701338,87.63761853079198,43.828299046560794
2023-04-11,Paris,15.479614459815467,45.57250699056542,39.977657948877734
2023-04-11,Madrid,16.897061676103956,88.87067020573767,25.070267333050865
2023-04-12,London,15.26681057110536,88.63847447949021,43.58139167607382
2023-04-12,Berlin,33.04348109786743,44.840418949145004,32.13644312409052
2023-04-12,Warsaw,17.32155949742035,76.29761465871647,NA
2023-04-12,Paris,2.495922660302824,49.300199379572916,44.0677298953305
2023-04-12,Madrid,13.461739728016333,31.750185818715867,21.90605484890651
2023-04-13,London,11.416598479787778,53.87019753012942,25.286872915472614
2023-04-13,Berlin,1.5588552963681312,75.25589840082137,10.951092997760757
2023-04-13,Warsaw,-3.665399513606161,77.25294515152675,50.11270534755383
2023-04-13,Paris,28.787097462633504,44.42393477361041,16.327531426727646
2023-04-13,Madrid,,43.251166977780535,NA
2023-04-14,London,17.139038682014817,46.9487246386216,32.15879493527675
2023-04-14,Berlin,34.764405845154855,61.00190311357606,11.536375824334229
2023-04-14,Warsaw,22.792738873941634,86.78739078902433,30.641373453539565
2023-04-14,Paris,13.724508796224658,59.85239112876613,57.66732395371021
2023-04-14,Madrid,9.492788043044888,81.3018120971961,19.60670541882459
2023-04-15,London,-11.04213856627134,78.6527148604751,37.98422220194742
2023-04-15,Berlin,25.370472887399295,69.27904121195726,46.1088630215457
2023-04-15,Warsaw,,55.513691126261634,39.79477738878466
2023-04-15,Paris,21.902368003802724,33.278065200058336,-3.375525748856532
2023-04-15,Madrid,,43.824999727040996,18.71262306672222
2023-04-16,London,27.1737356975163,80.90552274543148,47.30833128509559
2023-04-16,Berlin,26.941094030473725,79.00676799033816,20.282517032904778
2023-04-16,Warsaw,29.5973187503794,69.66085525483922,9.198461735782725
2023-04-16,Paris,6.695555934434347,76.83790304553344,42.837711578986365
2023-04-16,Madrid,-0.8846454041755809,72.86544984427454,46.894022802396606
2023-04-17,London,34.95667489783965,52.156846212932464,81.64877834008041
2023-04-17,Berlin,25.81942059740849,57.70296862878715,49.93298703624621
2023-04-17,Warsaw,21.659242520544613,46.444295360531456,41.32379915921683
2023-04-17,Paris,2.0088335569893285,88.71152810334843,16.666822869906177
2023-04-17,Madrid,19.577728661518858,86.82544002651115,60.11738650021306
2023-04-18,London,19.54183167189838,74.06663592453549,NA
2023-04-18,Berlin,-0.17873746680809433,72.29226060260291,29.644561987900858
2023-04-18,Warsaw,33.19223183299721,81.75842826895074,35.59904595822036
2023-04-18,Paris,-6.533429198712444,37.90290171474561,51.45729067630543
2023-04-18,Madrid,3.8285867312348962,82.28484205145125,19.818576713036343
2023-04-19,London,21.835693232004775,64.30475898862491,14.510664331991986
2023-04-19,Berlin,15.69746848841049,47.25796374262069,25.403532088338004
2023-04-19,Warsaw,-0.22359186217891036,73.96194303541682,51.69032562484888
2023-04-19,Paris,7.963454504334887,55.96601277595576,48.97969632439363
2023-04-19,Madrid,13.441018220633325,86.66691496165821,26.775690552640988
2023-04-20,London,3.145376464048999,55.10003184613681,42.81452248362243
2023-04-20,Berlin,5.3624107378938906,55.921135655670355,20.642736276574357
2023-04-20,Warsaw,1.716850485349493,88.24059272458464,36.16210578105845
2023-04-20,Paris,23.90198411124787,55.363718213635934,50.52874002085629
2023-04-20,Madrid,6.714845638625002,58.9823818535334,25.05823281808451
2023-04-21,London,17.07267329398944,66.21823203356251,36.04016505554375
2023-04-21,Berlin,14.166157247257068,35.52401916494853,37.78538884611589
2023-04-21,Warsaw,2.004187630724024,30.9066410528685,47.44598626818762
2023-04-21,Paris,26.899113972411676,66.60044502476914,50.20513610815795
2023-04-21,Madrid,25.176614668435025,86.80402373540373,39.07242966238472
2023-04-22,London,12.850896448499217,65.25515226656411,39.15190173987932
2023-04-22,Berlin,12.706092559319723,64.9755634082558,34.34784575279206
2023-04-22,Warsaw,13.902304961838576,80.3880963998656,42.46227885958487
2023-04-22,Paris,14.764478491257618,35.55752898308203,32.384686131457464
2023-04-22,Madrid,-1.054650897190463,56.06419914039658,NA
2023-04-23,London,32.49583904205421,68.26129481375614,55.7218111803573
2023-04-23,Berlin,18.5918304919208,30.824733240680715,43.51912614612698
2023-04-23,Warsaw,5.838080845187575,33.751577744570746,22.52266687654333
2023-04-23,Paris,31.149768189111484,34.86895071217435,49.956406332418005
2023-04-23,Madrid,19.99685110302934,85.96263048796568,42.080034063789114
2023-04-24,London,29.170204129816263,74.27504360124152,45.220092547784134
2023-04-24,Berlin,21.833289928110695,65.06693458544555,31.860292706309576
2023-04-24,Warsaw,23.1034501553631,69.98778285161015,30.955375620547088
2023-04-24,Paris,1.6139420027675122,72.32764981700917,45.393779345474165
2023-04-24,Madrid,20.383240223969267,33.84038079651725,37.76371870916154
2023-04-25,London,11.128693502104854,48.06276467005878,34.318831731016424
2023-04-25,Berlin,22.93169366793098,36.323593086468314,34.75196374628562
2023-04-25,Warsaw,2.434931057207436,39.5695357524815,47.19807780121966
2023-04-25,Paris,20.42704397976724,82.90143671061048,19.41710315319679
2023-04-25,Madrid,11.686916168166773,48.58841251934814,25.816448982383747
2023-04-26,London,-6.448027025502377,51.22734952418616,42.992499511952005
2023-04-26,Berlin,20.488838353173644,87.16890102015037,31.17566309669453
2023-04-26,Warsaw,22.076364237084874,82.57916598853869,35.13557279768461
2023-04-26,Paris,16.75211418908512,41.63178407621356,79.77888503905115
2023-04-26,Madrid,16.748177688087775,74.90135121994439,37.469827330378536
2023-04-27,London,19.736320768114545,40.75519534435685,21.104283050276923
2023-04-27,Berlin,16.12104946824517,39.68176806332302,NA
2023-04-27,Warsaw,7.904201452508274,36.32072906887999,16.122426339869982
2023-04-27,Paris,0.8237606581522794,33.46392955350703,43.99788949753468
2023-04-27,Madrid,25.213832954293984,54.94650621139932,66.32664159304888
2023-04-28,London,25.859266963227974,40.30163446232697,50.82828276996564
2023-04-28,Berlin,18.278211728430854,61.95024398495891,48.86405209306744
2023-04-28,Warsaw,11.642690050802784,38.57051788885991,23.158319596385184
2023-04-28,Paris,23.584511166566653,42.25898300393822,31.480691450638794
2023-04-28,Madrid,14.542997689032207,63.640697696337,23.52512076865809
2023-04-29,London,17.806364044901365,80.16706219243493,61.379307262927
2023-04-29,Berlin,-5.858158589232886,77.4934921554822,32.19695604724401
2023-04-29,Warsaw,6.999614356023535,53.269565395015874,34.04713138076967
2023-04-29,Paris,12.242978070791336,62.505657856053794,49.11044215734023
2023-04-29,Madrid,8.932997052347034,52.52813570799002,38.16925538419209
2023-04-30,London,4.221281886228102,51.03123205716971,24.669235003656276
2023-04-30,Berlin,8.952553354617873,73.36426513432828,1.916509143513963
2023-04-30,Warsaw,12.91045844775986,30.318808540100758,66.65203373128435
2023-04-30,Paris,7.658262012215042,75.99090297195508,36.22993334620341
2023-04-30,Madrid,22.511308478058506,61.08048398427749,44.361071226792134
2023-05-01,London,29.033699701251905,40.19286036304412,45.46854908808541
2023-05-01,Berlin,18.560026292250264,75.52291926983524,38.26996115999206
2023-05-01,Warsaw,16.906355912650245,67.94347945970324,49.11965871151225
2023-05-01,Paris,5.1216931907953445,42.13525083147209,48.99848672473451
2023-05-01,Madrid,11.29491901409971,84.47031083301204,13.916494712320368
2023-05-02,London,17.222661324482416,52.967925866183265,27.809947078387225
2023-05-02,Berlin,8.42165446147863,71.54153534766348,47.81787840599924
2023-05-02,Warsaw,0.779934750924669,46.17071173753636,51.57591094704364
2023-05-02,Paris,19.63206292099123,45.878101615521445,14.492932903096314
2023-05-02,Madrid,22.12628483846429,41.263344341535124,46.39319704367064
2023-05-03,London,4.914453159237919,31.868945567603465,NA
2023-05-03,Berlin,,63.44023017438048,42.37313181315964
2023-05-03,Warsaw,21.791427754381957,83.28709133604215,30.469317507652036
2023-05-03,Paris,10.308509699741897,64.60214393146538,44.66942369476545
2023-05-03,Madrid,22.567886799869818,81.48139626043375,44.187031910204034
2023-05-04,London,,37.804840189736815,27.44315623844095
2023-05-04,Berlin,18.338599665685347,48.76667935262124,56.47050172746775
2023-05-04,Warsaw,28.34903247843444,32.336281001259934,44.44624817598012
2023-05-04,Paris,35.12270445700765,81.86599481210185,50.35564319160472
2023-05-04,Madrid,32.6877178325942,53.353828301507306,27.61784727205996
2023-05-05,London,18.676492929914215,42.69815391419167,3.4996023852256393
2023-05-05,Berlin,26.18457644847877,72.906009677022,43.23973466837343
2023-05-05,Warsaw,34.541574337502865,70.65189683302108,27.41379943607095
2023-05-05,Paris,15.013796510079851,71.45303859304937,15.8484057180337
2023-05-05,Madrid,7.575157674616159,68.15641960960265,27.720412469481975
2023-05-06,London,11.022958860930821,70.06563549618917,62.299232758245054
2023-05-06,Berlin,30.541604207147742,80.28929849931856,47.80963964828335
2023-05-06,Warsaw,5.197388237024899,54.113231993443804,80.92920448109328
2023-05-06,Paris,18.8632331781156,64.99144825662586,31.932931685208178
2023-05-06,Madrid,6.925645985303854,66.41081733240836,32.76492200954202
2023-05-07,London,3.693846650624737,81.77980988153232,44.34066835850403
2023-05-07,Berlin,6.044439064536652,78.15841874117578,NA
2023-05-07,Warsaw,17.53165238037981,88.40295714988926,47.30516018918684
2023-05-07,Paris,13.17579002847583,34.0209922650726,27.730568539940535
2023-05-07,Madrid,12.941405691196596,34.26209334264013,23.801324801896417
2023-05-08,London,-2.298978317268471,36.058686409065665,31.53634619477667
2023-05-08,Berlin,14.38235800139871,46.702108899759395,42.19162277129096
2023-05-08,Warsaw,4.850651936903583,37.78073869345412,23.582204227782867
2023-05-08,Paris,10.438791725258117,42.630416379920575,37.72139930170957
2023-05-08,Madrid,23.811833430420066,39.29551866860656,29.29637666104695
2023-05-09,London,20.731278132412,78.22829342900852,8.212002620988333
2023-05-09,Berlin,3.3432840971133526,67.43990913173894,35.27062472951149
2023-05-09,Warsaw,14.19400250703239,48.38780808256922,22.50415914498862
2023-05-09,Paris,3.141394528697969,73.50036457794712,0.17065373987284005
2023-05-09,Madrid,19.820667273353862,48.83252980334823,40.530997209762795
2023-05-10,London,3.1563982768797736,59.36355224439532,27.509235521129433
2023-05-10,Berlin,27.468917155347192,51.68422674403118,34.069939859509525
2023-05-10,Warsaw,9.738376464525107,75.7468175204921,5.535612166465803
2023-05-10,Paris,34.04136589573007,59.37746772301469,59.38938373043095
2023-05-10,Madrid,-5.966756985697955,69.70003557775135,47.95687736854493
2023-05-11,London,9.111331732613039,43.12258801941499,22.441063534254496
2023-05-11,Berlin,18.803814482163112,88.19559152071145,32.13738022034974
2023-05-11,Warsaw,27.179591523055585,52.04344372182423,27.30205453229906
2023-05-11,Paris,19.015606083877188,40.507388407821196,42.024733774087075
2023-05-11,Madrid,19.086073077017677,44.98013716441381,NA
2023-05-12,London,17.961848047310134,67.63973610544068,40.628254357357434
2023-05-12,Berlin,-5.8702701860206865,35.62659157542099,26.230734040142007
2023-05-12,Warsaw,8.438040451115569,84.50607311276252,24.00660671409161
2023-05-12,Paris,8.931348221428246,59.235921246003045,41.86529879080328
2023-05-12,Madrid,,40.24250179874881,29.519960704812938
2023-05-13,London,16.412571400874633,66.90774843247199,3.0415028028919906
2023-05-13,Berlin,8.491672743700368,32.09469315937343,35.02768932846509
2023-05-13,Warsaw,12.125524805996445,31.498299727022975,39.30993356604514
2023-05-13,Paris,17.49178671713897,46.86298501001335,21.597601491685875
2023-05-13,Madrid,10.499871420041863,75.04617895266334,53.85723825293859
2023-05-14,London,22.540831702904722,63.94689329045978,18.22588768152081
2023-05-14,Berlin,15.980675395389445,76.51464311009696,54.438076727945216
2023-05-14,Warsaw,20.054042734309974,45.92978444574434,37.93767870516028
2023-05-14,Paris,23.691545924968963,86.82968777401487,28.16690710964194
2023-05-14,Madrid,,87.80161922676228,20.285192025066223
2023-05-15,London,23.76046792529794,89.40653076521195,57.090060136264725
2023-05-15,Berlin,13.914070292875557,45.662911574090884,23.009773199359906
2023-05-15,Warsaw,21.404797952008238,33.70850764135336,32.14245341003283
2023-05-15,Paris,4.045990969907633,88.08458288704401,39.47587769849457
2023-05-15,Madrid,13.131038418380152,69.71481795822069,10.542901344272899
2023-05-16,London,23.651986080012755,79.04447083836656,37.49992530585984
2023-05-16,Berlin,5.510834791751627,54.1443755579587,61.21044796873338
2023-05-16,Warsaw,12.298400076173364,71.46334876435571,43.90890101633967
2023-05-16,Paris,9.710222919359847,55.7974571867893,19.15163535859621
2023-05-16,Madrid,17.29314128434647,47.27672056055955,60.690015692578534
2023-05-17,London,1.3168496116718948,39.86433174473272,64.80913998846212
2023-05-17,Berlin,12.226839434340196,73.9800064333574,45.72743601141027
2023-05-17,Warsaw,17.6402008133367,69.42182989404644,54.08530250160152
2023-05-17,Paris,19.66716234005182,36.26727108600908,42.595504662893816
2023-05-17,Madrid,30.163940552535728,31.946606762831216,44.03177480588725
2023-05-18,London,-2.4433071927825765,86.29894371907896,43.73366716345641
2023-05-18,Berlin,-4.078075578773909,33.0209716181612,22.094224838307472
2023-05-18,Warsaw,-0.2054131736989877,66.83821837951396,31.4912745403332
2023-05-18,Paris,25.826910538870735,79.24176964600676,27.93313022273182
2023-05-18,Madrid,26.5356342865986,49.69076896785672,27.22088031454558
2023-05-19,London,-0.19346075476842373,80.45452262417443,-7.482333971658534
2023-05-19,Berlin,19.84446605278938,53.076664558726094,41.92499442067045
2023-05-19,Warsaw,,61.89432916120387,41.738280819275516
2023-05-19,Paris,3.526780323516599,69.38457621003941,30.313673127574262
2023-05-19,Madrid,11.574507991422351,55.06001974901969,37.556956564948564
2023-05-20,London,16.798310795379063,34.608182898865294,42.31120890357265
2023-05-20,Berlin,26.590740649558978,78.88026028259935,29.95617891978392
2023-05-20,Warsaw,10.347831333819197,51.29386100919324,30.668070459507707
2023-05-20,Paris,9.444532205131335,53.715558925869466,38.065835474044654
2023-05-20,Madrid,3.0014027782040174,82.75981294070844,30.616171768342397
2023-05-21,London,32.54933071647241,87.48708053516603,35.276024461751575
2023-05-21,Berlin,28.704096939838664,54.192637991029365,56.44186703066011
2023-05-21,Warsaw,7.669670044760107,73.88978784258833,62.27092883836737
2023-05-21,Paris,16.518776096139398,80.67995454541347,53.82217915203754
2023-05-21,Madrid,13.141542478072527,80.65273951716858,39.64998474748332
2023-05-22,London,,49.512671776572674,8.531061360844294
2023-05-22,Berlin,14.055412855579972,73.70225126037876,41.294149580361776
2023-05-22,Warsaw,28.466697237548658,45.95570703792713,NA
2023-05-22,Paris,31.49480894323921,71.28273342444773,51.05915839968779
2023-05-22,Madrid,19.43501720584525,43.3605647473851,17.721974231198388
2023-05-23,London,3.382161560876362,40.2561841452509,30.752916548843494
2023-05-23,Berlin,6.595290643140691,30.995548837955873,31.628815692275232
2023-05-23,Warsaw,10.164385161534629,31.422465218671103,25.817496242677688
2023-05-23,Paris,11.263379217358295,82.10457143681604,27.390928841092816
2023-05-23,Madrid,-4.093560875072928,31.719145654659272,NA
2023-05-24,London,8.233291967519863,32.41548018055393,50.06889363689736
2023-05-24,Berlin,15.413256322706184,46.514350862220496,41.645031956710625
2023-05-24,Warsaw,12.58250361106553,62.99211376657232,46.70105446086596
2023-05-24,Paris,19.322629506341556,43.45911353121157,42.05066281052303
2023-05-24,Madrid,-4.854610204177622,82.24130732744635,25.84965533752466
2023-05-25,London,-14.069882193216415,50.06407073932492,29.377669150672908
2023-05-25,Berlin,17.521673504755757,78.32593975799918,17.208961529008803
2023-05-25,Warsaw,10.409096897810082,51.66448358046223,24.58099446255283
2023-05-25,Paris,30.677961311964722,41.60612057738895,22.107499402997348
2023-05-25,Madrid,4.977829810732752,54.67823832397387,23.713471439704477
2023-05-26,London,20.1651728439791,79.46102683496096,49.59494817999501
2023-05-26,Berlin,7.198008708825373,70.27624951374796,54.95862356058561
2023-05-26,Warsaw,21.052237010182555,64.66842301506509,51.73149946071702
2023-05-26,Paris,37.816518365388426,54.671428552169466,25.73537484599455
2023-05-26,Madrid,26.4460628205009,42.09170268037877,38.145699487960506
2023-05-27,London,,76.77100208544381,54.1829871997009
2023-05-27,Berlin,21.63447729151511,45.1815804552152,24.136302019124894
2023-05-27,Warsaw,24.003985883950634,49.45976264109108,41.768379789777626
2023-05-27,Paris,31.23263185486201,64.52155038774592,48.75972742038163
2023-05-27,Madrid,7.646965393180477,71.54125836926485,45.82218985636015
2023-05-28,London,6.917815912133635,33.5965980516785,45.6489369380079
2023-05-28,Berlin,6.531490338746353,58.711702195171355,53.74428357945
2023-05-28,Warsaw,11.832348940643529,34.8959232002903,NA
2023-05-28,Paris,4.291475813155612,62.88871216368132,63.671286307095855
2023-05-28,Madrid,17.1911060003441,33.025006416132555,36.1571717882469
2023-05-29,London,15.124993219072504,34.163645154251,78.02604583500153
2023-05-29,Berlin,21.28382036037623,54.39543224156834,31.40738946852583
2023-05-29,Warsaw,17.2899639245934,71.8699671303102,7.131478229025692
2023-05-29,Paris,26.82234028938315,86.7554786419252,NA
2023-05-29,Madrid,6.189316633387078,69.7100751068399,24.316688545264235
2023-05-30,London,26.650321048394574,63.3947057101292,16.316091325781677
2023-05-30,Berlin,17.314459225255725,36.206046891629,44.69734306588656
2023-05-30,Warsaw,11.224453435910402,30.001843130722946,39.15084458882474
2023-05-30,Paris,26.70198709196604,87.45789877635528,37.014447458716894
2023-05-30,Madrid,15.991383394181245,52.79874473792368,22.37432080942986
2023-05-31,London,11.698799060335496,48.89510667533374,31.824995271032346
2023-05-31,Berlin,14.684876755769771,61.91230599030099,39.121128541195176
2023-05-31,Warsaw,27.769653860881878,49.61646146020051,40.07035221652562
2023-05-31,Paris,27.05956017904542,48.91436607896705,52.12779867216457
2023-05-31,Madrid,17.16624975404619,71.60532768337853,19.61370974539584
2023-06-01,London,14.998808514409065,73.81495137177427,51.250106568669736
2023-06-01,Berlin,35.86047049537114,80.99755983019233,19.77860760221222
2023-06-01,Warsaw,40.54686325902116,62.482465254446296,25.367080211985936
2023-06-01,Paris,16.961314590239073,62.66069325805927,21.438975653959996
2023-06-01,Madrid,34.70864270717799,45.13871562418122,34.707969513843544
2023-06-02,London,30.898389781806838,51.88934821246792,43.611068313410016
2023-06-02,Berlin,20.9873901599314,63.38787824092932,21.19642205335434
2023-06-02,Warsaw,4.736307923341078,70.53977413242438,53.45000859078725
2023-06-02,Paris,-7.562499347482266,86.08379492929805,17.323394797099315
2023-06-02,Madrid,19.283166923752376,52.6703528236312,36.15734744326575
2023-06-03,London,2.4930393701177387,69.48613308338952,35.32915712322998
2023-06-03,Berlin,3.4666759679425496,36.908770703712065,9.689834793339344
2023-06-03,Warsaw,30.834772772495995,56.52200525586741,18.233317396445447
2023-06-03,Paris,19.004813865063287,39.0859388621978,36.965977793237734
2023-06-03,Madrid,-2.9673801297805333,50.28506456197569,57.355692052894724
2023-06-04,London,20.05965553455865,42.529856129675395,24.075916963900802
2023-06-04,Berlin,24.958719766589276,64.61889674506091,38.82495126011898
2023-06-04,Warsaw,6.837827554580352,63.951033618794796,36.17214594454471
2023-06-04,Paris,7.292629402991375,39.08673131612144,28.395548193386624
2023-06-04,Madrid,20.055892418358745,79.70632025633945,57.33669662492434
2023-06-05,London,25.95160411720232,77.00817360295606,41.50258249920264
2023-06-05,Berlin,19.35975389500046,64.83871355457805,-2.9836912782952822
2023-06-05,Warsaw,,87.03196925726454,33.749297833423014
2023-06-05,Paris,8.250659812094478,56.39133838283009,28.95386016402454
2023-06-05,Madrid,16.316445669192845,84.14419656664049,26.156489240113984
2023-06-06,London,8.926455667877885,79.22925506881649,33.84168432165431
2023-06-06,Berlin,26.414643179722507,63.281221487302034,26.610050927941323
2023-06-06,Warsaw,19.66545311450127,54.84846409293998,55.193386343041226
2023-06-06,Paris,1.5595537152815595,67.53904736563659,42.579897501170976
2023-06-06,Madrid,16.455211977682406,75.82153616101922,25.788161524875257
2023-06-07,London,9.074904347870696,56.51002228811728,38.5246681222437
2023-06-07,Berlin,10.223544173959947,33.06901233722386,16.172969420399077
2023-06-07,Warsaw,-8.764328563378637,80.34879648424516,29.919629901171874
2023-06-07,Paris,31.957228778108654,82.68201077066742,63.459330421596675
2023-06-07,Madrid,36.036731030617204,32.73510947692013,43.945956036764805
2023-06-08,London,10.454522812565557,40.19322439314344,31.72020083847446
2023-06-08,Berlin,-1.3760491745667167,51.488382991748665,36.79400394000656
2023-06-08,Warsaw,,34.60548371332428,3.4152958723951308
2023-06-08,Paris,3.8648076757200744,59.37864456192196,NA
2023-06-08,Madrid,4.894017800710866,35.905451346082124,27.271724092876358
2023-06-09,London,5.84075272737573,53.588827769640915,52.014421908323186
2023-06-09,Berlin,19.961991873633163,70.65274831102656,26.970249311485116
2023-06-09,Warsaw,6.025084368327905,76.94554873276726,15.317262837083263
